P1,P2,P3,
(749-329),(282-316),(391-292),
(750-329),(284-316),(392-292),
(1-330),(285-316),(393-292),
(100-330),(286-316),(394-292),
(101-330),(300-316),(395-292),
(130-330),(301-316),(397-292),
(159-330),(304-316),(410-292),
(160-330),(305-316),(411-292),
(180-330),(306-316),(438-292),
(182-330),(340-316),(439-292),
(193-330),(341-316),(440-292),
(194-330),(379-316),(452-292),
(197-330),(381-316),(453-292),
(244-330),(385-316),(481-292),
(275-330),(388-316),(490-292),
(278-330),(389-316),(509-292),
(297-330),(390-316),(513-292),
(298-330),(391-316),(537-292),
(333-330),(392-316),(541-292),
(375-330),(395-316),(560-292),
(379-330),(399-316),(564-292),
(380-330),(439-316),(565-292),
(381-330),(441-316),(567-292),
(382-330),(442-316),(574-292),
(392-330),(445-316),(609-292),
(393-330),(448-316),(611-292),
(395-330),(451-316),(614-292),
(396-330),(452-316),(629-292),
(398-330),(464-316),(634-292),
(399-330),(465-316),(696-292),
(426-330),(487-316),(697-292),
(444-330),(489-316),(698-292),
(445-330),(502-316),(707-292),
(447-330),(503-316),(708-292),
(450-330),(506-316),(747-292),
(458-330),(507-316),(748-292),
(482-330),(508-316),(749-292),
(483-330),(509-316),(766-292),
(485-330),(510-316),(767-292),
(486-330),(511-316),(55-293),
(505-330),(512-316),(56-293),
(506-330),(513-316),(57-293),
(518-330),(514-316),(60-293),
(519-330),(538-316),(100-293),
(543-330),(539-316),(101-293),
(588-330),(561-316),(102-293),
(595-330),(562-316),(103-293),
(597-330),(566-316),(104-293),
(621-330),(575-316),(110-293),
(677-330),(588-316),(122-293),
(679-330),(590-316),(170-293),
(680-330),(591-316),(176-293),
(681-330),(594-316),(177-293),
(708-330),(597-316),(178-293),
(724-330),(668-316),(204-293),
(744-330),(682-316),(205-293),
(747-330),(686-316),(209-293),
(750-330),(697-316),(210-293),
(4-331),(717-316),(240-293),
(99-331),(731-316),(242-293),
(109-331),(733-316),(244-293),
(196-331),(34-317),(245-293),
(240-331),(41-317),(247-293),
(243-331),(60-317),(248-293),
(244-331),(97-317),(249-293),
(246-331),(102-317),(251-293),
(274-331),(106-317),(267-293),
(277-331),(112-317),(268-293),
(279-331),(147-317),(269-293),
(294-331),(149-317),(270-293),
(296-331),(150-317),(271-293),
(319-331),(151-317),(299-293),
(322-331),(152-317),(321-293),
(374-331),(198-317),(325-293),
(379-331),(202-317),(328-293),
(380-331),(283-317),(330-293),
(391-331),(284-317),(338-293),
(393-331),(285-317),(340-293),
(394-331),(286-317),(344-293),
(395-331),(287-317),(348-293),
(396-331),(288-317),(369-293),
(397-331),(299-317),(370-293),
(398-331),(302-317),(373-293),
(399-331),(303-317),(389-293),
(400-331),(321-317),(391-293),
(422-331),(326-317),(393-293),
(423-331),(328-317),(394-293),
(424-331),(338-317),(395-293),
(425-331),(339-317),(409-293),
(442-331),(340-317),(410-293),
(446-331),(376-317),(412-293),
(448-331),(377-317),(413-293),
(449-331),(386-317),(431-293),
(450-331),(391-317),(438-293),
(451-331),(392-317),(443-293),
(457-331),(410-317),(456-293),
(458-331),(436-317),(457-293),
(464-331),(438-317),(460-293),
(466-331),(441-317),(472-293),
(481-331),(448-317),(475-293),
(482-331),(458-317),(478-293),
(483-331),(465-317),(481-293),
(485-331),(486-317),(483-293),
(486-331),(498-317),(494-293),
(505-331),(506-317),(495-293),
(506-331),(508-317),(506-293),
(507-331),(509-317),(512-293),
(508-331),(513-317),(514-293),
(510-331),(526-317),(541-293),
(517-331),(527-317),(543-293),
(520-331),(530-317),(564-293),
(530-331),(563-317),(571-293),
(596-331),(575-317),(598-293),
(674-331),(588-317),(599-293),
(675-331),(591-317),(610-293),
(676-331),(595-317),(614-293),
(679-331),(638-317),(634-293),
(725-331),(640-317),(637-293),
(727-331),(641-317),(703-293),
(752-331),(642-317),(705-293),
(755-331),(662-317),(728-293),
(157-332),(668-317),(729-293),
(229-332),(677-317),(747-293),
(244-332),(678-317),(748-293),
(245-332),(679-317),(766-293),
(282-332),(680-317),(767-293),
(291-332),(681-317),(54-294),
(292-332),(682-317),(58-294),
(293-332),(728-317),(59-294),
(296-332),(729-317),(60-294),
(316-332),(754-317),(63-294),
(318-332),(13-318),(100-294),
(320-332),(32-318),(101-294),
(321-332),(34-318),(102-294),
(325-332),(35-318),(171-294),
(326-332),(47-318),(175-294),
(329-332),(48-318),(176-294),
(373-332),(49-318),(177-294),
(374-332),(50-318),(201-294),
(376-332),(51-318),(206-294),
(379-332),(52-318),(207-294),
(380-332),(97-318),(208-294),
(381-332),(99-318),(209-294),
(382-332),(106-318),(218-294),
(391-332),(115-318),(219-294),
(392-332),(147-318),(238-294),
(394-332),(153-318),(239-294),
(396-332),(154-318),(240-294),
(398-332),(165-318),(245-294),
(424-332),(197-318),(247-294),
(425-332),(198-318),(248-294),
(442-332),(199-318),(249-294),
(444-332),(200-318),(251-294),
(445-332),(257-318),(270-294),
(446-332),(258-318),(274-294),
(447-332),(259-318),(277-294),
(448-332),(283-318),(321-294),
(458-332),(286-318),(323-294),
(464-332),(288-318),(327-294),
(465-332),(296-318),(339-294),
(485-332),(301-318),(340-294),
(486-332),(302-318),(343-294),
(506-332),(303-318),(344-294),
(507-332),(317-318),(345-294),
(508-332),(328-318),(346-294),
(520-332),(338-318),(348-294),
(530-332),(341-318),(390-294),
(568-332),(342-318),(392-294),
(595-332),(343-318),(393-294),
(600-332),(376-318),(394-294),
(601-332),(377-318),(395-294),
(674-332),(380-318),(396-294),
(675-332),(385-318),(397-294),
(676-332),(386-318),(398-294),
(678-332),(389-318),(399-294),
(722-332),(391-318),(400-294),
(736-332),(407-318),(409-294),
(751-332),(410-318),(410-294),
(752-332),(435-318),(413-294),
(753-332),(437-318),(414-294),
(2-333),(449-318),(431-294),
(17-333),(450-318),(438-294),
(18-333),(461-318),(439-294),
(24-333),(462-318),(443-294),
(25-333),(483-318),(457-294),
(59-333),(484-318),(477-294),
(85-333),(506-318),(478-294),
(100-333),(524-318),(479-294),
(104-333),(525-318),(489-294),
(132-333),(531-318),(504-294),
(156-333),(537-318),(505-294),
(157-333),(560-318),(506-294),
(209-333),(589-318),(507-294),
(210-333),(590-318),(512-294),
(211-333),(591-318),(514-294),
(213-333),(595-318),(535-294),
(243-333),(624-318),(542-294),
(282-333),(639-318),(560-294),
(292-333),(642-318),(568-294),
(295-333),(665-318),(569-294),
(315-333),(677-318),(597-294),
(316-333),(681-318),(614-294),
(317-333),(682-318),(633-294),
(320-333),(683-318),(636-294),
(321-333),(705-318),(639-294),
(322-333),(708-318),(694-294),
(373-333),(732-318),(696-294),
(374-333),(752-318),(698-294),
(378-333),(2-319),(702-294),
(389-333),(32-319),(726-294),
(390-333),(33-319),(729-294),
(394-333),(34-319),(730-294),
(433-333),(58-319),(731-294),
(444-333),(92-319),(732-294),
(445-333),(94-319),(748-294),
(447-333),(95-319),(766-294),
(456-333),(96-319),(767-294),
(458-333),(123-319),(0-295),
(464-333),(126-319),(23-295),
(485-333),(142-319),(58-295),
(503-333),(146-319),(59-295),
(513-333),(147-319),(60-295),
(530-333),(148-319),(63-295),
(539-333),(150-319),(100-295),
(589-333),(163-319),(107-295),
(598-333),(164-319),(111-295),
(614-333),(165-319),(124-295),
(675-333),(166-319),(131-295),
(676-333),(167-319),(161-295),
(681-333),(196-319),(162-295),
(727-333),(258-319),(171-295),
(730-333),(291-319),(193-295),
(735-333),(292-319),(199-295),
(753-333),(293-319),(201-295),
(2-334),(294-319),(203-295),
(45-334),(295-319),(204-295),
(49-334),(296-319),(205-295),
(57-334),(297-319),(210-295),
(83-334),(298-319),(212-295),
(100-334),(299-319),(220-295),
(122-334),(300-319),(221-295),
(154-334),(302-319),(223-295),
(156-334),(303-319),(238-295),
(162-334),(314-319),(240-295),
(166-334),(315-319),(241-295),
(171-334),(319-319),(243-295),
(173-334),(320-319),(247-295),
(175-334),(329-319),(248-295),
(176-334),(373-319),(249-295),
(201-334),(374-319),(252-295),
(207-334),(376-319),(275-295),
(208-334),(377-319),(278-295),
(209-334),(379-319),(279-295),
(213-334),(381-319),(291-295),
(242-334),(382-319),(293-295),
(243-334),(385-319),(296-295),
(244-334),(386-319),(315-295),
(245-334),(392-319),(320-295),
(246-334),(407-319),(321-295),
(252-334),(409-319),(325-295),
(255-334),(417-319),(334-295),
(286-334),(437-319),(339-295),
(292-334),(442-319),(340-295),
(293-334),(444-319),(341-295),
(317-334),(452-319),(342-295),
(319-334),(455-319),(343-295),
(321-334),(485-319),(344-295),
(322-334),(486-319),(345-295),
(323-334),(496-319),(346-295),
(324-334),(499-319),(348-295),
(325-334),(501-319),(364-295),
(326-334),(519-319),(367-295),
(368-334),(520-319),(368-295),
(373-334),(522-319),(370-295),
(374-334),(524-319),(371-295),
(375-334),(526-319),(389-295),
(389-334),(527-319),(391-295),
(410-334),(528-319),(393-295),
(412-334),(531-319),(394-295),
(413-334),(534-319),(395-295),
(418-334),(535-319),(398-295),
(426-334),(562-319),(401-295),
(435-334),(585-319),(408-295),
(445-334),(591-319),(412-295),
(459-334),(638-319),(430-295),
(465-334),(663-319),(431-295),
(529-334),(674-319),(435-295),
(543-334),(679-319),(452-295),
(675-334),(681-319),(473-295),
(676-334),(682-319),(505-295),
(678-334),(708-319),(506-295),
(679-334),(749-319),(507-295),
(680-334),(752-319),(508-295),
(682-334),(31-320),(509-295),
(693-334),(47-320),(510-295),
(708-334),(48-320),(511-295),
(723-334),(52-320),(514-295),
(1-335),(53-320),(525-295),
(16-335),(83-320),(530-295),
(27-335),(84-320),(533-295),
(29-335),(91-320),(538-295),
(56-335),(92-320),(540-295),
(63-335),(94-320),(543-295),
(101-335),(105-320),(560-295),
(118-335),(106-320),(563-295),
(123-335),(109-320),(595-295),
(141-335),(113-320),(597-295),
(152-335),(120-320),(599-295),
(162-335),(126-320),(605-295),
(170-335),(143-320),(627-295),
(174-335),(144-320),(628-295),
(202-335),(147-320),(634-295),
(207-335),(161-320),(635-295),
(214-335),(162-320),(637-295),
(215-335),(163-320),(673-295),
(244-335),(164-320),(679-295),
(246-335),(165-320),(680-295),
(249-335),(166-320),(681-295),
(252-335),(167-320),(698-295),
(284-335),(170-320),(702-295),
(292-335),(193-320),(722-295),
(293-335),(197-320),(730-295),
(308-335),(198-320),(731-295),
(321-335),(250-320),(733-295),
(369-335),(254-320),(747-295),
(371-335),(255-320),(748-295),
(372-335),(258-320),(766-295),
(374-335),(296-320),(767-295),
(412-335),(297-320),(1-296),
(428-335),(298-320),(3-296),
(433-335),(299-320),(39-296),
(455-335),(301-320),(53-296),
(456-335),(312-320),(54-296),
(464-335),(313-320),(55-296),
(514-335),(315-320),(56-296),
(516-335),(330-320),(57-296),
(528-335),(368-320),(61-296),
(572-335),(372-320),(101-296),
(588-335),(376-320),(102-296),
(600-335),(377-320),(103-296),
(673-335),(380-320),(104-296),
(674-335),(382-320),(157-296),
(675-335),(385-320),(161-296),
(676-335),(386-320),(164-296),
(681-335),(387-320),(174-296),
(695-335),(403-320),(192-296),
(729-335),(408-320),(199-296),
(733-335),(410-320),(200-296),
(31-336),(411-320),(201-296),
(39-336),(415-320),(211-296),
(56-336),(419-320),(212-296),
(58-336),(420-320),(214-296),
(61-336),(445-320),(215-296),
(62-336),(448-320),(216-296),
(65-336),(453-320),(217-296),
(96-336),(460-320),(218-296),
(106-336),(474-320),(220-296),
(107-336),(475-320),(221-296),
(119-336),(479-320),(222-296),
(121-336),(494-320),(223-296),
(140-336),(495-320),(224-296),
(141-336),(518-320),(229-296),
(150-336),(522-320),(230-296),
(170-336),(526-320),(231-296),
(172-336),(527-320),(233-296),
(173-336),(529-320),(234-296),
(201-336),(530-320),(236-296),
(209-336),(631-320),(237-296),
(214-336),(675-320),(241-296),
(248-336),(685-320),(249-296),
(250-336),(750-320),(250-296),
(253-336),(751-320),(256-296),
(255-336),(752-320),(279-296),
(293-336),(36-321),(280-296),
(294-336),(42-321),(294-296),
(309-336),(79-321),(295-296),
(310-336),(91-321),(296-296),
(326-336),(106-321),(315-296),
(330-336),(108-321),(322-296),
(362-336),(117-321),(332-296),
(364-336),(140-321),(333-296),
(365-336),(142-321),(335-296),
(366-336),(143-321),(341-296),
(367-336),(145-321),(342-296),
(369-336),(158-321),(344-296),
(387-336),(161-321),(366-296),
(408-336),(162-321),(367-296),
(409-336),(163-321),(368-296),
(410-336),(165-321),(370-296),
(411-336),(166-321),(371-296),
(412-336),(182-321),(390-296),
(413-336),(185-321),(392-296),
(414-336),(210-321),(395-296),
(419-336),(223-321),(397-296),
(455-336),(243-321),(398-296),
(524-336),(245-321),(408-296),
(527-336),(249-321),(412-296),
(560-336),(253-321),(428-296),
(570-336),(254-321),(430-296),
(657-336),(260-321),(431-296),
(662-336),(288-321),(432-296),
(673-336),(294-321),(433-296),
(675-336),(296-321),(438-296),
(677-336),(297-321),(446-296),
(733-336),(308-321),(447-296),
(734-336),(309-321),(448-296),
(18-337),(310-321),(453-296),
(20-337),(311-321),(454-296),
(43-337),(317-321),(455-296),
(57-337),(323-321),(456-296),
(58-337),(326-321),(457-296),
(61-337),(329-321),(503-296),
(103-337),(330-321),(505-296),
(109-337),(331-321),(506-296),
(119-337),(360-321),(507-296),
(135-337),(368-321),(508-296),
(137-337),(369-321),(509-296),
(138-337),(370-321),(510-296),
(140-337),(371-321),(512-296),
(141-337),(377-321),(530-296),
(142-337),(378-321),(539-296),
(143-337),(386-321),(559-296),
(144-337),(387-321),(561-296),
(145-337),(403-321),(567-296),
(153-337),(405-321),(593-296),
(169-337),(406-321),(596-296),
(171-337),(407-321),(597-296),
(207-337),(409-321),(638-296),
(211-337),(410-321),(639-296),
(212-337),(411-321),(640-296),
(216-337),(414-321),(679-296),
(243-337),(417-321),(680-296),
(251-337),(418-321),(681-296),
(254-337),(437-321),(683-296),
(285-337),(439-321),(684-296),
(287-337),(441-321),(695-296),
(289-337),(442-321),(702-296),
(293-337),(445-321),(707-296),
(310-337),(470-321),(708-296),
(311-337),(477-321),(723-296),
(350-337),(479-321),(724-296),
(362-337),(480-321),(729-296),
(406-337),(493-321),(730-296),
(407-337),(494-321),(731-296),
(408-337),(524-321),(732-296),
(409-337),(526-321),(734-296),
(410-337),(527-321),(744-296),
(411-337),(528-321),(745-296),
(412-337),(532-321),(747-296),
(413-337),(533-321),(748-296),
(414-337),(534-321),(31-297),
(432-337),(613-321),(41-297),
(449-337),(630-321),(55-297),
(452-337),(633-321),(57-297),
(454-337),(654-321),(58-297),
(527-337),(657-321),(59-297),
(562-337),(673-321),(60-297),
(563-337),(674-321),(99-297),
(564-337),(684-321),(101-297),
(567-337),(713-321),(102-297),
(608-337),(726-321),(107-297),
(617-337),(748-321),(159-297),
(619-337),(766-321),(161-297),
(621-337),(16-322),(162-297),
(622-337),(21-322),(163-297),
(635-337),(32-322),(195-297),
(638-337),(33-322),(199-297),
(657-337),(34-322),(207-297),
(672-337),(47-322),(208-297),
(673-337),(53-322),(209-297),
(674-337),(55-322),(210-297),
(675-337),(56-322),(211-297),
(676-337),(62-322),(212-297),
(677-337),(64-322),(216-297),
(697-337),(78-322),(217-297),
(729-337),(79-322),(220-297),
(733-337),(80-322),(221-297),
(734-337),(87-322),(222-297),
(735-337),(101-322),(231-297),
(12-338),(102-322),(232-297),
(20-338),(119-322),(234-297),
(48-338),(135-322),(250-297),
(57-338),(136-322),(251-297),
(75-338),(137-322),(256-297),
(76-338),(138-322),(290-297),
(81-338),(139-322),(291-297),
(96-338),(140-322),(292-297),
(134-338),(141-322),(293-297),
(135-338),(142-322),(294-297),
(137-338),(143-322),(295-297),
(139-338),(156-322),(296-297),
(144-338),(158-322),(297-297),
(145-338),(179-322),(332-297),
(146-338),(187-322),(333-297),
(150-338),(188-322),(341-297),
(151-338),(189-322),(342-297),
(152-338),(191-322),(343-297),
(154-338),(192-322),(344-297),
(185-338),(203-322),(360-297),
(190-338),(208-322),(361-297),
(200-338),(209-322),(364-297),
(213-338),(211-322),(365-297),
(215-338),(212-322),(366-297),
(240-338),(223-322),(367-297),
(241-338),(226-322),(368-297),
(249-338),(228-322),(394-297),
(285-338),(243-322),(395-297),
(286-338),(244-322),(397-297),
(287-338),(245-322),(412-297),
(309-338),(246-322),(413-297),
(310-338),(247-322),(430-297),
(313-338),(248-322),(431-297),
(343-338),(249-322),(442-297),
(345-338),(251-322),(445-297),
(349-338),(258-322),(446-297),
(362-338),(259-322),(448-297),
(363-338),(260-322),(453-297),
(364-338),(264-322),(454-297),
(400-338),(288-322),(455-297),
(403-338),(289-322),(474-297),
(404-338),(291-322),(476-297),
(405-338),(307-322),(504-297),
(406-338),(308-322),(506-297),
(407-338),(309-322),(508-297),
(408-338),(310-322),(509-297),
(409-338),(311-322),(510-297),
(410-338),(317-322),(511-297),
(450-338),(325-322),(513-297),
(453-338),(326-322),(514-297),
(497-338),(329-322),(532-297),
(500-338),(356-322),(560-297),
(520-338),(359-322),(592-297),
(524-338),(364-322),(596-297),
(528-338),(365-322),(597-297),
(544-338),(366-322),(599-297),
(562-338),(367-322),(624-297),
(563-338),(369-322),(625-297),
(599-338),(370-322),(628-297),
(602-338),(385-322),(633-297),
(623-338),(403-322),(673-297),
(636-338),(406-322),(675-297),
(637-338),(407-322),(684-297),
(638-338),(408-322),(702-297),
(640-338),(409-322),(704-297),
